大分類,中分類,具体的な内容・トピック,採用
意欲・ワクワク,ライブ観賞とカルチャーの刺激,サカナクションライブでの強い共感と感動,FALSE
意欲・ワクワク,ライブ観賞とカルチャーの刺激,20周年への期待と物語を追う喜び,FALSE
意欲・ワクワク,面接や新しい仕事への意欲,蕎麦屋の面接に対するワクワク感,FALSE
意欲・ワクワク,好奇心に基づく情報収集,スイングトレードや競馬の調査完了,FALSE
モヤモヤ・負荷,飲酒による行動制限と後悔,お酒を飲んでどこにも行けなくなる焦り,FALSE
モヤモヤ・負荷,未完了タスクと部屋の状態,カード支払いや各種手続きの放置,FALSE
モヤモヤ・負荷,未完了タスクと部屋の状態,部屋の使い方や壁紙の貼り替え未着手,FALSE
体調・バイオリズム,徒歩移動と身体の動き,飯田橋まで歩いていけた身体的実感,FALSE
体調・バイオリズム,徒歩移動と身体の動き,倉庫作業による歩行と疲労の予測,FALSE
体調・バイオリズム,睡眠と生活リズム,しっかり寝ることで一日を開始できた感覚,FALSE
納得・心地よさ,応募結果への前向きな納得,やるべきことはやったという割り切り,FALSE
納得・心地よさ,応募結果への前向きな納得,倉庫内で歩いてお金をもらう健康法への納得,FALSE
納得・心地よさ,電車移動と食習慣の安心,電車に乗っても大丈夫だった安堵感,FALSE
納得・心地よさ,電車移動と食習慣の安心,生姜やニンニクを使ったスープで整う感覚,FALSE
